Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
412;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99529;12-02-2026;0;2239779;425558;2665337;mox_B124D287EA0B73EE0FE706637BC6AC7CC2B56BF1;;;;;;;;;;;;;;;
413;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99534;12-02-2026;0;1405549;267054;1672603;mox_9C83410CC4808EE757F3B15BDA6C41EDB4199B18;;;;;;;;;;;;;;;
414;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99528;12-02-2026;0;2239779;425558;2665337;mox_CC034FFD2BC81D5C839BF3CE2FA695E88A4DD354;;;;;;;;;;;;;;;
415;33;96.639.090-5;IMPORT EXPORT STOP S A;3108;13-02-2026;0;157526;29930;187456;mox_2FB457BB584FDA98FD44892BE61AB79319BC0B39;;;;;;;;;;;;;;;
416;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;824962;13-02-2026;9692673;1586907;301512;11581092;mox_35BDC51CF53536B8DFFCADDFD0E768E70811C670;;;;;;;;;;;;;;;
417;33;96.992.030-1;SOC CONCESIONARIA VESPUCIO NORTE EXPRESS S A;1251191;13-02-2026;4537304;27790;5280;4570374;mox_9E7EDA8B107D34896594C3F95D03E1AA4EF1FBFB;;;;;;;;;;;;;;;
418;33;7.485.360-9;FREDDY OSVALDO ROJAS BRAVO;514;13-02-2026;0;20000;3800;23800;mox_7A2EE8A49B4A7F1592B6F78C0AAF1042EA383F9D;;;;;;;;;;;;;;;
419;33;84.295.700-1;EMPRESA PERIODISTICA EL NORTE SOCIEDAD A;236737;13-02-2026;0;1109652;210834;1320486;mox_39674228CC7EA700B62501ED5F6E40EE44604DDB;;;;;;;;;;;;;;;
420;33;78.830.030-1;JAIME BRAVO Y CIA LTDA;9694;13-02-2026;0;1341186;254825;1596011;mox_367DEFE221E5F9CD1196ADCF70B4F4D6B8310205;;;;;;;;;;;;;;;
421;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8496;13-02-2026;0;4847;921;5768;mox_67E3C07BFFA226CF2979199B5F09CA4892124DE4;;;;;;;;;;;;;;;
422;61;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;62;13-02-2026;0;25960;4932;30892;mox_2640C170FFCEAAB472A67EA5EABFDAFDD92F28C4;;;;;;;;;;;;;;;
423;61;5.475.469-8;JULIO ENRIQUE GARAY SOLORZA;26;13-02-2026;0;45378;8622;54000;mox_87628F5B865554D12BF2AE6FD9F2D0199E949F18;;;;;;;;;;;;;;;
424;33;79.649.140-K;AUTOMOTORES GILDEMEISTER SPA;3680904;13-02-2026;0;105000;19950;124950;mox_89014F92573CF5CD7DBBFA6D9FBB7E951A6BEEB9;;;;;;;;;;;;;;;
425;61;76.812.029-3;TACOGRAFOS ELECTRA ELISA LEDEZMA VILLALON E.I.R.L.;1;13-02-2026;0;85000;16150;101150;mox_5410CA0B03568F853E6D9515B49A4FB7F85AF799;;;;;;;;;;;;;;;
426;33;76.812.029-3;TACOGRAFOS ELECTRA ELISA LEDEZMA VILLALON E.I.R.L.;29;13-02-2026;0;85000;16150;101150;mox_81359FE3172D6EAA05E030E937D69A8FC1A09D18;;;;;;;;;;;;;;;
427;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4940119;13-02-2026;0;643582;122281;765863;mox_48CE3F4CCEF3DD0DA3CB28D85B5E5EF8D44A6101;;;;;;;;;;;;;;;
428;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4940121;13-02-2026;0;643582;122281;765863;mox_5467326C9F4627117799DCE6995D08EAECF3A07B;;;;;;;;;;;;;;;
429;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4940120;13-02-2026;0;643582;122281;765863;mox_0CBD34FE0CF586A472A476C0141364325F9B93A1;;;;;;;;;;;;;;;
430;33;97.004.000-5;BANCO DE CHILE;23853553;14-02-2026;0;80570;15308;95878;mox_BF6F7A6D8353DB6643124821EB43A5510AE23A8E;;;;;;;;;;;;;;;
431;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4320164;14-02-2026;0;6976059;1325451;8301510;mox_8FD9204981F942882C451DBBC9A9033B7FA166D8;;;;;;;;;;;;;;;
432;33;76.098.695-K;OPTIMAL SOLUTIONS S.A.;2058;14-02-2026;0;1904571;361868;2266439;mox_30241E7FDE486B6BA0AB46FD7DD0F5508F4B6732;;;;;;;;;;;;;;;
433;33;76.098.695-K;OPTIMAL SOLUTIONS S.A.;2059;14-02-2026;0;1770446;336385;2106831;mox_897666100B2BD4BCCB89E7E6151AA0CBCEAAAFB6;;;;;;;;;;;;;;;
434;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4197695;14-02-2026;48906;6946;1320;57172;mox_B16889F257247800729A5E886EDB7753722DC811;;;;;;;;;;;;;;;
435;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4198664;14-02-2026;48944;6951;1321;57216;mox_EBFA71BD52DB81A6BC1B8DFAAD1C0BBE9911EDDC;;;;;;;;;;;;;;;
436;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4199176;14-02-2026;575316;81887;15559;672762;mox_45C0F1790090BF2D975462F083BF438451D5A15D;;;;;;;;;;;;;;;
437;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4198246;14-02-2026;575316;81887;15559;672762;mox_DE9C8CFF02EEF100555C9C8E07CBE9233804709C;;;;;;;;;;;;;;;
438;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4198015;14-02-2026;395134;56215;10681;462030;mox_335A2C0F6F817E05D27BC17102DE96BFD30E6101;;;;;;;;;;;;;;;
439;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4199499;14-02-2026;48906;6946;1320;57172;mox_9C8E77670A37E605F1C6459E281802DC65F0A4BF;;;;;;;;;;;;;;;
440;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4200249;14-02-2026;69382;9913;1883;81178;mox_AAE674FB99644512795FEB6E7F57983F086DD77D;;;;;;;;;;;;;;;
441;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4199842;14-02-2026;69328;9905;1882;81115;mox_9C31A9177E8595D114AB4FA1C20595B2426C41CC;;;;;;;;;;;;;;;
442;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4201163;14-02-2026;395134;56215;10681;462030;mox_CB9A9444B67CF9C2BC10BD3C993D8DBB07D681F3;;;;;;;;;;;;;;;
443;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4201063;14-02-2026;575761;81951;15571;673283;mox_B2BE1A31F83615D049F8A060CF5B60FF6D38385D;;;;;;;;;;;;;;;
444;33;99.061.000-2;LIBERTY COMPANIA DE SEGUROS GENERALES S A;4200930;14-02-2026;69328;9905;1882;81115;mox_892C4CE7FA306398E71E992D3ECB42BB70A718F5;;;;;;;;;;;;;;;
445;33;97.023.000-9;ITAU CORPBANCA;2827545;14-02-2026;0;80475;15290;95765;mox_06F6CCDFE34A0FB726E694DCB2C7DDEFDC256F58;;;;;;;;;;;;;;;
446;61;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;63;14-02-2026;0;245000;46550;291550;mox_D07E1C8CEB2123AACCCA2F586A9D2CE5FA9E89A3;;;;;;;;;;;;;;;
447;61;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;64;14-02-2026;0;525000;99750;624750;mox_341875BEE72E6908CCF01A1EBE87CE5BC123A84E;;;;;;;;;;;;;;;
448;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;771;14-02-2026;0;725990;137938;863928;mox_731F251D9DADF1252010E76F3F3BCCE896426901;;;;;;;;;;;;;;;
449;33;78.830.030-1;JAIME BRAVO Y CIA LTDA;9699;14-02-2026;0;159665;30336;190001;mox_E2C9B57E58833658BC5E0C2C9978FD31403CD0F0;;;;;;;;;;;;;;;
450;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8549;15-02-2026;0;5277;1003;6280;mox_64B9AC2C44B2B55A00486B5C6BBADA53854085EF;;;;;;;;;;;;;;;
451;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8562;15-02-2026;0;9764;1855;11619;mox_1AF286A41F488D558EAA84AE78840780AAAD0FA4;;;;;;;;;;;;;;;
452;33;12.338.406-7;RUBEN EDGARDO PAREDES SANCHEZ;1390;15-02-2026;0;214200;40698;254898;mox_17643C74CB01FCEC6D110529D461B1E52A1E9527;;;;;;;;;;;;;;;
453;33;76.321.649-7;OLEOHIDRAULICA PREDICTIVA MAMUT LIMITADA;4741;15-02-2026;0;11345;2156;13501;mox_7DCF717073E6B5124802CD356334AFA4B6C1797B;;;;;;;;;;;;;;;
454;34;96.718.420-9;RODOVIAS S A;3751;15-02-2026;2209050;0;0;2209050;mox_E31EE9D112433F36044806F2A76ED5F29A1DE52B;;;;;;;;;;;;;;;
455;61;12.338.406-7;RUBEN EDGARDO PAREDES SANCHEZ;72;15-02-2026;0;214200;40698;254898;mox_2BA7FCC5B29D61E872C19138BAF2732872E1DA6E;;;;;;;;;;;;;;;
456;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8583;15-02-2026;0;2829;538;3367;mox_572E200DA441319813EE5B92C4E43BED2794C579;;;;;;;;;;;;;;;
457;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1525738;15-02-2026;0;408047;77529;485576;mox_A29F2C048F3BBE863FD86FA6E92B4F5354D1898D;;;;;;;;;;;;;;;
458;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4940929;15-02-2026;0;643856;122333;766189;mox_4AB5485A9BF55E846E737217D73B5D413592890D;;;;;;;;;;;;;;;
459;33;76.449.122-K;KUPAL INVERSIONES LIMITADA;33;15-02-2026;0;12153000;2309070;14462070;mox_38C010D9BC7D0AEFB84C0933FB8FFFA56840D2D8;;;;;;;;;;;;;;;
460;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16062394;15-02-2026;0;39487;7502;46989;mox_B6D0BB7A3B10AEC4ABA26DA890A6343742D1730F;;;;;;;;;;;;;;;
461;33;76.258.994-K;SERVICIOS DE AIRE ACONDICIONADO FRIO THERMAX LIMIT;158;16-02-2026;0;70000;13300;83300;mox_33DF534FDB9F48BC6DB591DC54DFF532C23C781B;;;;;;;;;;;;;;;
462;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;825381;16-02-2026;53250;1988128;377744;2419122;mox_AC2E07F5FA830C5B4B6F628284F7A968F1A90DFC;;;;;;;;;;;;;;;
463;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;825379;16-02-2026;0;112585;21391;133976;mox_4B274962F3BBBF93C082825203E01C59EA865850;;;;;;;;;;;;;;;
464;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;825380;16-02-2026;0;1672689;317811;1990500;mox_9E0082DDE03791184B231EC117A7330F8083A236;;;;;;;;;;;;;;;
465;33;9.756.303-9;ERNESTO MIGUEL CLAROS ARAMAYO;2698;16-02-2026;0;15000;2850;17850;mox_1A6B5D875AD151CE2AF4FA945340882647885127;;;;;;;;;;;;;;;
466;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1523944;16-02-2026;0;637487;121123;758610;mox_E1CA72BBE4835139C7D5EB1C2FACBCD77C478CA6;;;;;;;;;;;;;;;
467;34;76.479.588-1;VIP CLASS S.A.;876;16-02-2026;89648;0;0;89648;mox_6669B3CCD805F6E5F04554E6E678FC7A5B024058;;;;;;;;;;;;;;;
468;34;76.479.588-1;VIP CLASS S.A.;877;16-02-2026;883678;0;0;883678;mox_B07B28C7CF583249948402B42F3EF4D3B53A4657;;;;;;;;;;;;;;;
469;34;76.479.588-1;VIP CLASS S.A.;878;16-02-2026;7744555;0;0;7744555;mox_EF6CBA2925CFAE74F9780629310C0D1FA4EB342D;;;;;;;;;;;;;;;
470;34;76.479.588-1;VIP CLASS S.A.;879;16-02-2026;22226;0;0;22226;mox_317E676BC0EC999AF4FF2A1CF971EC537A7DB887;;;;;;;;;;;;;;;
471;34;76.479.588-1;VIP CLASS S.A.;880;16-02-2026;894858;0;0;894858;mox_4947543C63BCAACACE84887839E4AABCA3C348F0;;;;;;;;;;;;;;;
472;34;76.479.588-1;VIP CLASS S.A.;881;16-02-2026;467387;0;0;467387;mox_F5F4F68BB35E9F57F1E6D1A0DEB1676E1C59E03D;;;;;;;;;;;;;;;
473;33;76.235.534-5;GLOBAL GROUP INGENIERIA SPA;1712;16-02-2026;0;1583132;300795;1883927;mox_66A06C60238FED9327BBA1462C9FA2B2EFBE55D3;;;;;;;;;;;;;;;
474;33;76.101.036-0;LUIS ALEJANDRO LOPEZ ALDAY TRANSPORTE DE PERSONAL;921;16-02-2026;0;390500;74195;464695;mox_E0C84265D8FCD58A29D627FBBC1BC1C1D2BC1338;;;;;;;;;;;;;;;
475;33;10.017.578-9;CHRISTIAN LORENZO MAYA VEAS;39;16-02-2026;0;3201;608;3809;mox_7BB163BB4F0A3AB941A922735E858F07445943C7;;;;;;;;;;;;;;;
476;34;76.479.588-1;VIP CLASS S.A.;882;16-02-2026;3164320;0;0;3164320;mox_4BF795BEA9DEB198DC99EA4558E97ACF4A7F95C1;;;;;;;;;;;;;;;
477;33;96.538.460-K;SCANIA CHILE S A;169043;16-02-2026;0;23650;4494;28144;mox_91B359B295DB96A7208F26C826476D3EBEACE605;;;;;;;;;;;;;;;
478;33;96.538.460-K;SCANIA CHILE S A;169045;16-02-2026;0;23650;4494;28144;mox_3A6831E397837F844F64275C3D1EED4742E61E2C;;;;;;;;;;;;;;;
479;33;96.538.460-K;SCANIA CHILE S A;169041;16-02-2026;0;83600;15884;99484;mox_038503C31A5382D5EB4E75C8C00C8D62DE43F26B;;;;;;;;;;;;;;;
480;33;96.538.460-K;SCANIA CHILE S A;169122;16-02-2026;0;215354;40917;256271;mox_888CEDD1AA15475DB1E92D82B99A83506D6E67C4;;;;;;;;;;;;;;;
481;33;96.538.460-K;SCANIA CHILE S A;169132;16-02-2026;0;372000;70680;442680;mox_50C09C75C4F85B432678284A1303BE084A32DA81;;;;;;;;;;;;;;;
482;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4941359;16-02-2026;0;2492614;473597;2966211;mox_ED0D2A0E491001F26EDA075184BE793C06CC1A26;;;;;;;;;;;;;;;
483;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4941357;16-02-2026;0;905172;171983;1077155;mox_54AEAC0D0B54621F97602A4D252652E5CA91578B;;;;;;;;;;;;;;;
484;33;97.004.000-5;BANCO DE CHILE;23800055;16-02-2026;0;3968765;754065;4722830;mox_E0DF0D51037E9B9584A18F92E2B230234A0152A0;;;;;;;;;;;;;;;
485;33;97.004.000-5;BANCO DE CHILE;23800052;16-02-2026;0;2868446;545005;3413451;mox_B0C0264361EB010BA4637172ABAE3EFE404DAC13;;;;;;;;;;;;;;;
486;33;97.004.000-5;BANCO DE CHILE;23800051;16-02-2026;0;1454739;276401;1731140;mox_90C7D3038117BC6E3335587B98C548DE28C2659D;;;;;;;;;;;;;;;
487;33;97.004.000-5;BANCO DE CHILE;23800054;16-02-2026;0;3211534;610192;3821726;mox_B51BC1890045B9E9C254F7AB3AC81505DA4755EB;;;;;;;;;;;;;;;
488;33;97.004.000-5;BANCO DE CHILE;23800053;16-02-2026;0;3897666;740557;4638223;mox_F66D3E1CD29F0BBFB9A303F46FE179B3D41E8B93;;;;;;;;;;;;;;;
489;33;76.395.799-3;SOCIEDAD COMERCIAL CD SPA;758;16-02-2026;0;245000;46550;291550;mox_CDFD78BF4F2FEB3B36265E2AD3C02E3CB2072B8F;;;;;;;;;;;;;;;
490;33;96.792.430-K;SODIMAC S A;88974906;17-02-2026;0;158398;30096;188494;mox_DDD7BFDE109D6ADE4727B36A62EEF9FFFB9C642B;;;;;;;;;;;;;;;
491;33;78.130.200-7;SOCIEDAD RODERIK AVILA Y COMPANIA LIMITADA;11084;19-02-2026;0;250000;47500;297500;mox_11749D991B75DCF1EFFD1F65838C129B6B174B54;;;;;;;;;;;;;;;
492;33;78.130.200-7;SOCIEDAD RODERIK AVILA Y COMPANIA LIMITADA;11085;19-02-2026;0;225000;42750;267750;mox_2F26E33119D808A97CF3CF93A44D62E8EF539962;;;;;;;;;;;;;;;
493;33;76.315.734-2;COMERCIALIZADORA DE PRODUCTOS DE LIMPIEZA PROLIMP;1572;19-02-2026;0;121950;23171;145121;mox_79E976BFD53577C6C1DB09E410FFBAE96C3B0056;;;;;;;;;;;;;;;
494;33;5.171.321-4;DOMITILA ANA FUENTES CRUZ;1471;19-02-2026;0;16387;3114;19501;mox_063EFD1D93237167CAF04A5D33354E72E92A3570;;;;;;;;;;;;;;;
495;33;8.212.201-K;EUGENIA LIDIA LOBOS DEVIA;240;19-02-2026;0;28948;5500;34448;mox_CBF4D43FFE4C761ABB7F08BC5ED32C4CFDDE369C;;;;;;;;;;;;;;;
496;33;9.191.945-1;JAVIER ENRIQUE DIAZ CHIA;2250;19-02-2026;0;29976;5695;35671;mox_B83BB87F80E07543A484703EAAC5F9B29EDD6B2E;;;;;;;;;;;;;;;
497;33;78.054.580-1;SOC COMERCIAL E INDUSTRIAL GONZALEZ Y CIA LTDA;2965;19-02-2026;0;18806;3573;22379;mox_D406BF898D76952B6FFEB47F5A48B8CE358A3497;;;;;;;;;;;;;;;
498;33;7.097.412-6;ANA JUSTINA VARAS CRUZ;4281;19-02-2026;0;2101;399;2500;mox_A87F519FE9FF604D1A23BFE79F3169D469B8ED70;;;;;;;;;;;;;;;
499;33;76.116.435-K;SOCIEDAD COMERCIAL E INVERSIONES LEO LOA S.A;142243;19-02-2026;0;25210;4790;30000;mox_650234B9C47BCF1C9218AF6F31DA81427B3E51A0;;;;;;;;;;;;;;;
500;33;76.299.557-3;REVISIONES TECNICAS UVT S.A;39859;19-02-2026;0;14076;2674;16750;mox_076B4107819D78658743D0349BCE6604BFED7736;;;;;;;;;;;;;;;
501;33;76.299.557-3;REVISIONES TECNICAS UVT S.A;39860;19-02-2026;0;14076;2674;16750;mox_B9AB6BF3AA39958E7D4A152390B817FA146B7B4D;;;;;;;;;;;;;;;
502;33;76.589.894-3;INATRANS SERVICIOS SPA;244;19-02-2026;0;200000;38000;238000;mox_0FE92C5104F833169B6B7C3B4DC3D211DD0EDAA9;;;;;;;;;;;;;;;
503;33;76.589.894-3;INATRANS SERVICIOS SPA;241;19-02-2026;0;520000;98800;618800;mox_CA3BE9B34BB32C00165EA0D80EE0FB7CBDE9114C;;;;;;;;;;;;;;;
504;33;76.589.894-3;INATRANS SERVICIOS SPA;245;19-02-2026;0;40000;7600;47600;mox_896E46623DAAD7B64EE1B756A5840EC31A057576;;;;;;;;;;;;;;;
505;33;76.589.894-3;INATRANS SERVICIOS SPA;243;19-02-2026;0;200000;38000;238000;mox_2FA451DA566B7969383F691669F11E05D0F31EC3;;;;;;;;;;;;;;;
506;34;76.589.894-3;INATRANS SERVICIOS SPA;455;19-02-2026;38695;0;0;38695;mox_4FFF312563DA164F677AD9EEFE6A690E105E6FBA;;;;;;;;;;;;;;;
507;33;76.589.894-3;INATRANS SERVICIOS SPA;239;19-02-2026;0;480000;91200;571200;mox_F8FD9C48BAD39DE1E98181BB115BE1D30CBE2456;;;;;;;;;;;;;;;
508;33;76.589.894-3;INATRANS SERVICIOS SPA;242;19-02-2026;0;40000;7600;47600;mox_E05851C1EC186E11DC8218EAB267ECED7E1A1AA4;;;;;;;;;;;;;;;
509;33;76.589.894-3;INATRANS SERVICIOS SPA;248;19-02-2026;0;40000;7600;47600;mox_CCEA4C9ADE74DF38DE4DD1CC3B75C4260FDADC52;;;;;;;;;;;;;;;
510;33;76.589.894-3;INATRANS SERVICIOS SPA;238;19-02-2026;0;40000;7600;47600;mox_172F6C9246E91249B7B42F199A4B7598D7A6DC08;;;;;;;;;;;;;;;
511;33;76.589.894-3;INATRANS SERVICIOS SPA;247;19-02-2026;0;80000;15200;95200;mox_B839C0C67DEFD8FF715609787B641EEC50C12D6E;;;;;;;;;;;;;;;
512;33;76.589.894-3;INATRANS SERVICIOS SPA;237;19-02-2026;0;45000;8550;53550;mox_29B49BA68777951A110EDB93E25D10D51E3039D3;;;;;;;;;;;;;;;
513;33;76.589.894-3;INATRANS SERVICIOS SPA;240;19-02-2026;0;80000;15200;95200;mox_D7B0E0A3E9C1F826CC662B7CF7987E7137CCA221;;;;;;;;;;;;;;;
514;34;76.589.894-3;INATRANS SERVICIOS SPA;456;19-02-2026;154780;0;0;154780;mox_47B8EAD59F3D3DCFA66E07EF8CAA99DFFFCCA3B2;;;;;;;;;;;;;;;
515;33;97.036.000-K;BANCO SANTANDER CHILE;27410702;19-02-2026;0;3728082;708335;4436417;mox_BD94D7BCDD9077821749BA11CE6B2B8913967D25;;;;;;;;;;;;;;;
516;33;97.036.000-K;BANCO SANTANDER CHILE;27410703;19-02-2026;0;2590670;492228;3082898;mox_B0A12343A3F830BCE2BFDE2215DF4A365B7F8606;;;;;;;;;;;;;;;
517;33;76.589.894-3;INATRANS SERVICIOS SPA;236;19-02-2026;0;45000;8550;53550;mox_AE42E7EB67B2CED9A23B598B6D4933106D390DE6;;;;;;;;;;;;;;;
518;33;76.589.894-3;INATRANS SERVICIOS SPA;246;19-02-2026;0;64000;12160;76160;mox_868FA8B5C9CA7D7508C32F621E031F32FFBE71B2;;;;;;;;;;;;;;;
519;33;97.018.000-1;SCOTIABANK CHILE;5230823;19-02-2026;0;7769145;1476138;9245283;mox_344BF864D78005DAACAB296A778CE253530B2105;;;;;;;;;;;;;;;
520;33;97.018.000-1;SCOTIABANK CHILE;5230806;19-02-2026;0;977438;185713;1163151;mox_A03BA85ADCA006FC46B5A5CF6A9E8B1FE292557E;;;;;;;;;;;;;;;
521;33;97.018.000-1;SCOTIABANK CHILE;5230797;19-02-2026;0;1776792;337590;2114382;mox_11C9CC12032CE93CF32734A30B6D319099ABC0AB;;;;;;;;;;;;;;;
522;33;97.018.000-1;SCOTIABANK CHILE;5230805;19-02-2026;0;1522411;289258;1811669;mox_DABDA271A56320A9DFB883D33FA96888D723C39C;;;;;;;;;;;;;;;
523;33;97.018.000-1;SCOTIABANK CHILE;5230795;19-02-2026;0;1776792;337590;2114382;mox_77B40B7F1818B68CECFF99645EF7E067A097EEAC;;;;;;;;;;;;;;;
524;33;97.018.000-1;SCOTIABANK CHILE;5230798;19-02-2026;0;1146625;217859;1364484;mox_044E0CB1617251CE9AAC6C91C86A459B26D83631;;;;;;;;;;;;;;;
525;33;97.018.000-1;SCOTIABANK CHILE;5230800;19-02-2026;0;1522411;289258;1811669;mox_4A42B4AEB0478A2F448E82FD82B29EABDBF22DBF;;;;;;;;;;;;;;;
526;33;97.018.000-1;SCOTIABANK CHILE;5230822;19-02-2026;0;7769145;1476138;9245283;mox_99F9182FDD10332720B9595B0BA96B728734318A;;;;;;;;;;;;;;;
527;33;97.018.000-1;SCOTIABANK CHILE;5230821;19-02-2026;0;7769145;1476138;9245283;mox_901784E6AA3AD94E6FDA0148187D06A3698D3EA0;;;;;;;;;;;;;;;
528;33;97.018.000-1;SCOTIABANK CHILE;5230799;19-02-2026;0;1522411;289258;1811669;mox_5D4FF3EDB8362CDFA5000B9522B017C6D52B13F6;;;;;;;;;;;;;;;
529;33;97.018.000-1;SCOTIABANK CHILE;5230824;19-02-2026;0;845417;160629;1006046;mox_2403B7A856BDF56536766C153252344D3ADE8B52;;;;;;;;;;;;;;;
530;33;97.018.000-1;SCOTIABANK CHILE;5230796;19-02-2026;0;1776792;337590;2114382;mox_0B1202F376F8663B8C76BD0032AEAE0EC544A5E0;;;;;;;;;;;;;;;
531;33;97.004.000-5;BANCO DE CHILE;23812977;19-02-2026;0;1397112;265451;1662563;mox_DFB00FB7633E2C1432109A0CCC6566BEED2DF545;;;;;;;;;;;;;;;
532;33;97.004.000-5;BANCO DE CHILE;23812975;19-02-2026;0;1397112;265451;1662563;mox_B2E132A66B1049562949960795F3AEE4B100A44F;;;;;;;;;;;;;;;
533;33;97.004.000-5;BANCO DE CHILE;23812978;19-02-2026;0;5669541;1077213;6746754;mox_7E888FBBBA5FFC9C0DA03D5F3BE81068A26939CD;;;;;;;;;;;;;;;
534;33;97.004.000-5;BANCO DE CHILE;23812976;19-02-2026;0;2267907;430902;2698809;mox_E8DCE4341A5C80015DB61A4302FA5179CF76ED18;;;;;;;;;;;;;;;
535;33;97.023.000-9;ITAU CORPBANCA;2858822;20-02-2026;0;26885;5108;31993;mox_3F356C8CA446C00614F14B385C967F25E6F372A1;;;;;;;;;;;;;;;
536;33;76.258.994-K;SERVICIOS DE AIRE ACONDICIONADO FRIO THERMAX LIMIT;160;20-02-2026;0;126000;23940;149940;mox_B8AEAA9DBB55209C8C9BAFD298D18BE82134655D;;;;;;;;;;;;;;;
537;33;8.549.399-K;EDUARDO PATRICIO VILLARROEL VILLALOBOS;3050;20-02-2026;0;240000;45600;285600;mox_A01E23FC324F2FCE5EF08087A7DF328C5C3D14F8;;;;;;;;;;;;;;;
538;33;76.307.553-2;BK SPA;23124;20-02-2026;0;3657754;694973;4352727;mox_E3D2D67F3541A92622F62DAC99A14FE50B3254BA;;;;;;;;;;;;;;;
539;33;76.307.553-2;BK SPA;23130;20-02-2026;0;973863;185034;1158897;mox_0EFD11D9743934AA86940BF054B90197A64C8AF7;;;;;;;;;;;;;;;
540;34;12.398.638-5;KARLA VALESKA NUNEZ COLLADO;5328;20-02-2026;325000;0;0;325000;mox_3D2EA08288017B8A25D2A7C00E9817D2FE3FBC61;;;;;;;;;;;;;;;
541;33;76.677.472-5;GRUAS Y SERVICIOS SEGOVIA SPA;742;20-02-2026;0;400000;76000;476000;mox_5E037A35418A39D114FFA483D767AD90F2690DBF;;;;;;;;;;;;;;;
542;33;77.230.710-1;COMERCIAL CABALTECA LTDA;41395;20-02-2026;0;70284;13354;83638;mox_5AA75D57B3CA57C50117276D54F4FF673D7BDC2E;;;;;;;;;;;;;;;
543;33;5.171.321-4;DOMITILA ANA FUENTES CRUZ;1475;20-02-2026;0;16807;3193;20000;mox_62553D7D22004839279E8A3BD8EB20DD16F92A14;;;;;;;;;;;;;;;
544;34;76.479.588-1;VIP CLASS S.A.;885;20-02-2026;29655;0;0;29655;mox_C99C09136BE423160312A62D66677BF0253F45FB;;;;;;;;;;;;;;;
545;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;230975;20-02-2026;0;195282;37104;232386;mox_BDDD82078544491FDE7F598B386F10520DE00E3D;;;;;;;;;;;;;;;
546;33;12.581.822-6;ANGELICA XIMENA MUNOZ PEREIRA;355;20-02-2026;0;680650;129324;809974;mox_D6305F3045B2219C90D65E298C64ED4CA6B4EF7F;;;;;;;;;;;;;;;
547;33;12.581.822-6;ANGELICA XIMENA MUNOZ PEREIRA;365;20-02-2026;0;226750;43083;269833;mox_9ABC10FBEB85188D347CF991C0EAC4E5DE39D5E7;;;;;;;;;;;;;;;
548;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4942349;20-02-2026;0;1752433;332962;2085395;mox_FA4CC10694340522D73D583EAB303C3158494182;;;;;;;;;;;;;;;
